"team","player","year","bavg","Lbavg","age","AB","LAB","H","LH","Y11","Y12","Y13","Y14","Y15","Y16","Y17","Y18"
"ARI","Tuffy Gosewisch",2015,0.2109375,0.224806201550388,31,128,129,27,29,0,0,0,0,1,0,0,0
"ATL","A.J. Pierzynski",2015,0.2997542997543,0.251479289940828,38,407,338,122,85,0,0,0,0,1,0,0,0
"ATL","Freddie Freeman",2015,0.276442307692308,0.28830313014827,25,416,607,115,175,0,0,0,0,1,0,0,0
"ATL","Andrelton Simmons",2015,0.265420560747664,0.244444444444444,25,535,540,142,132,0,0,0,0,1,0,0,0
"ATL","Jonny Gomes",2015,0.220512820512821,0.234432234432234,34,195,273,43,64,0,0,0,0,1,0,0,0
"ATL","Cameron Maybin",2015,0.267326732673267,0.235059760956175,28,505,251,135,59,0,0,0,0,1,0,0,0
"ATL","Nick Markakis",2015,0.295751633986928,0.275700934579439,31,612,642,181,177,0,0,0,0,1,0,0,0
"ATL","Kelly Johnson",2015,0.274725274725275,0.215094339622642,33,182,265,50,57,0,0,0,0,1,0,0,0
"ATL","Juan Uribe",2015,0.28476821192053,0.310880829015544,36,151,386,43,120,0,0,0,0,1,0,0,0
"ATL","Chris Johnson",2015,0.235294117647059,0.262886597938144,30,153,582,36,153,0,0,0,0,1,0,0,0
"ATL","Christian Bethancourt",2015,0.2,0.247787610619469,23,155,113,31,28,0,0,0,0,1,0,0,0
"ATL","Michael Bourn",2015,0.220588235294118,0.256756756756757,32,136,444,30,114,0,0,0,0,1,0,0,0
"ATL","Nick Swisher",2015,0.194915254237288,0.208333333333333,34,118,360,23,75,0,0,0,0,1,0,0,0
"ATL","Alberto Callaspo",2015,0.205607476635514,0.222772277227723,32,107,404,22,90,0,0,0,0,1,0,0,0
"BAL","Caleb Joseph",2015,0.234375,0.207317073170732,29,320,246,75,51,0,0,0,0,1,0,0,0
"BAL","Chris Davis",2015,0.261780104712042,0.195555555555556,29,573,450,150,88,0,0,0,0,1,0,0,0
"BAL","Jonathan Schoop",2015,0.278688524590164,0.208791208791209,23,305,455,85,95,0,0,0,0,1,0,0,0
"BAL","J.J. Hardy",2015,0.218978102189781,0.268431001890359,32,411,529,90,142,0,0,0,0,1,0,0,0
"BAL","Manny Machado",2015,0.285939968404423,0.2782874617737,22,633,327,181,91,0,0,0,0,1,0,0,0
"BAL","Steve Pearce",2015,0.217687074829932,0.292899408284024,32,294,338,64,99,0,0,0,0,1,0,0,0
"BAL","Adam Jones",2015,0.269230769230769,0.281055900621118,29,546,644,147,181,0,0,0,0,1,0,0,0
"BAL","Gerardo Parra",2015,0.236607142857143,0.260869565217391,28,224,529,53,138,0,0,0,0,1,0,0,0
"BAL","Ryan Flaherty",2015,0.202247191011236,0.220640569395018,28,267,281,54,62,0,0,0,0,1,0,0,0
"BAL","Matt Wieters",2015,0.267441860465116,0.307692307692308,29,258,104,69,32,0,0,0,0,1,0,0,0
"BAL","Travis Snider",2015,0.23696682464455,0.263975155279503,27,211,322,50,85,0,0,0,0,1,0,0,0
"BAL","Delmon Young",2015,0.270114942528736,0.301652892561983,29,174,242,47,73,0,0,0,0,1,0,0,0
"BAL","David Lough",2015,0.201492537313433,0.247126436781609,29,134,174,27,43,0,0,0,0,1,0,0,0
"BAL","Alejandro De Aza",2015,0.213592233009709,0.251572327044025,31,103,477,22,120,0,0,0,0,1,0,0,0
"BOS","Mike Napoli",2015,0.206686930091185,0.248192771084337,33,329,415,68,103,0,0,0,0,1,0,0,0
"BOS","Dustin Pedroia",2015,0.291338582677165,0.277676950998185,31,381,551,111,153,0,0,0,0,1,0,0,0
"BOS","Xander Bogaerts",2015,0.31973898858075,0.239776951672862,22,613,538,196,129,0,0,0,0,1,0,0,0
"BOS","Pablo Sandoval",2015,0.24468085106383,0.27891156462585,28,470,588,115,164,0,0,0,0,1,0,0,0
"BOS","Hanley Ramirez",2015,0.249376558603491,0.282850779510022,31,401,449,100,127,0,0,0,0,1,0,0,0
"BOS","Mookie Betts",2015,0.291457286432161,0.291005291005291,22,597,189,174,55,0,0,0,0,1,0,0,0
"BOS","David Ortiz",2015,0.272727272727273,0.262548262548263,39,528,518,144,136,0,0,0,0,1,0,0,0
"BOS","Brock Holt",2015,0.279735682819383,0.280623608017817,27,454,449,127,126,0,0,0,0,1,0,0,0
"BOS","Jackie Bradley Jr.",2015,0.248868778280543,0.197916666666667,25,221,384,55,76,0,0,0,0,1,0,0,0
"BOS","Ryan Hanigan",2015,0.247126436781609,0.217777777777778,34,174,225,43,49,0,0,0,0,1,0,0,0
"BOS","Alejandro De Aza",2015,0.291925465838509,0.251572327044025,31,161,477,47,120,0,0,0,0,1,0,0,0
"CHC","Miguel Montero",2015,0.247838616714697,0.243353783231084,31,347,489,86,119,0,0,0,0,1,0,0,0
"CHC","Anthony Rizzo",2015,0.278156996587031,0.286259541984733,25,586,524,163,150,0,0,0,0,1,0,0,0
"CHC","Starlin Castro",2015,0.26508226691042,0.291666666666667,25,547,528,145,154,0,0,0,0,1,0,0,0
"CHC","Chris Coghlan",2015,0.25,0.283116883116883,30,440,385,110,109,0,0,0,0,1,0,0,0
"CHC","Dexter Fowler",2015,0.25,0.276497695852535,29,596,434,149,120,0,0,0,0,1,0,0,0
"CHC","Chris Denorfia",2015,0.268867924528302,0.23030303030303,34,212,330,57,76,0,0,0,0,1,0,0,0
"CHC","David Ross",2015,0.176100628930818,0.184210526315789,38,159,152,28,28,0,0,0,0,1,0,0,0
"CHW","Tyler Flowers",2015,0.238670694864048,0.240786240786241,29,331,407,79,98,0,0,0,0,1,0,0,0
"CHW","José Abreu",2015,0.290375203915171,0.316546762589928,28,613,556,178,176,0,0,0,0,1,0,0,0
"CHW","Yolmer Sanchez",2015,0.223650385604113,0.25,23,389,100,87,25,0,0,0,0,1,0,0,0
"CHW","Alexei Ramírez",2015,0.248713550600343,0.273311897106109,33,583,622,145,170,0,0,0,0,1,0,0,0
"CHW","Melky Cabrera",2015,0.273449920508744,0.301056338028169,30,629,568,172,171,0,0,0,0,1,0,0,0
"CHW","Adam Eaton",2015,0.286885245901639,0.300411522633745,26,610,486,175,146,0,0,0,0,1,0,0,0
"CHW","Avisail Garcia",2015,0.256781193490054,0.244186046511628,24,553,172,142,42,0,0,0,0,1,0,0,0
"CHW","Adam LaRoche",2015,0.207459207459207,0.259109311740891,35,429,494,89,128,0,0,0,0,1,0,0,0
"CHW","Gordon Beckham",2015,0.208530805687204,0.226457399103139,28,211,446,44,101,0,0,0,0,1,0,0,0
"CHW","Conor Gillaspie",2015,0.236994219653179,0.282327586206897,27,173,464,41,131,0,0,0,0,1,0,0,0
"CHW","JB Shuck",2015,0.265734265734266,0.145454545454545,28,143,110,38,16,0,0,0,0,1,0,0,0
"CIN","Brayan Pena",2015,0.273273273273273,0.252873563218391,33,333,348,91,88,0,0,0,0,1,0,0,0
"CIN","Joey Votto",2015,0.313761467889908,0.254545454545455,31,545,220,171,56,0,0,0,0,1,0,0,0
"CIN","Brandon Phillips",2015,0.29421768707483,0.266233766233766,34,588,462,173,123,0,0,0,0,1,0,0,0
"CIN","Eugenio Suarez",2015,0.279569892473118,0.241803278688525,23,372,244,104,59,0,0,0,0,1,0,0,0
"CIN","Todd Frazier",2015,0.255250403877221,0.273031825795645,29,619,597,158,163,0,0,0,0,1,0,0,0
"CIN","Marlon Byrd",2015,0.236768802228412,0.263959390862944,37,359,591,85,156,0,0,0,0,1,0,0,0
"CIN","Billy Hamilton",2015,0.225728155339806,0.25044404973357,24,412,563,93,141,0,0,0,0,1,0,0,0
"CIN","Jay Bruce",2015,0.225862068965517,0.217038539553753,28,580,493,131,107,0,0,0,0,1,0,0,0
"CIN","Skip Schumaker",2015,0.241803278688525,0.234817813765182,35,244,247,59,58,0,0,0,0,1,0,0,0
"CIN","Zack Cozart",2015,0.257731958762887,0.221343873517787,29,194,506,50,112,0,0,0,0,1,0,0,0
"CLE","Yan Gomes",2015,0.231404958677686,0.278350515463918,27,363,485,84,135,0,0,0,0,1,0,0,0
"CLE","Carlos Santana",2015,0.230909090909091,0.231053604436229,29,550,541,127,125,0,0,0,0,1,0,0,0
"CLE","Jason Kipnis",2015,0.302654867256637,0.24,28,565,500,171,120,0,0,0,0,1,0,0,0
"CLE","Michael Brantley",2015,0.310018903591682,0.327332242225859,28,529,611,164,200,0,0,0,0,1,0,0,0
"CLE","Michael Bourn",2015,0.245674740484429,0.256756756756757,32,289,444,71,114,0,0,0,0,1,0,0,0
"CLE","Brandon Moss",2015,0.216617210682493,0.234,31,337,500,73,117,0,0,0,0,1,0,0,0
"CLE","Ryan Raburn",2015,0.300578034682081,0.2,34,173,195,52,39,0,0,0,0,1,0,0,0
"CLE","Lonnie Chisenhall",2015,0.246246246246246,0.280334728033473,26,333,478,82,134,0,0,0,0,1,0,0,0
"CLE","Jose Ramirez",2015,0.219047619047619,0.261603375527426,22,315,237,69,62,0,0,0,0,1,0,0,0
"CLE","Mike Aviles",2015,0.231034482758621,0.247093023255814,34,290,344,67,85,0,0,0,0,1,0,0,0
"CLE","David Murphy",2015,0.296116504854369,0.262019230769231,33,206,416,61,109,0,0,0,0,1,0,0,0
"CLE","Abraham Almonte",2015,0.264044943820225,0.230392156862745,26,178,204,47,47,0,0,0,0,1,0,0,0
"CLE","Nick Swisher",2015,0.198019801980198,0.208333333333333,34,101,360,20,75,0,0,0,0,1,0,0,0
"COL","Nick Hundley",2015,0.300546448087432,0.243119266055046,31,366,218,110,53,0,0,0,0,1,0,0,0
"COL","DJ LeMahieu",2015,0.301418439716312,0.267206477732794,26,564,494,170,132,0,0,0,0,1,0,0,0
"COL","Troy Tulowitzki",2015,0.30030959752322,0.33968253968254,30,323,315,97,107,0,0,0,0,1,0,0,0
"COL","Nolan Arenado",2015,0.287337662337662,0.287037037037037,24,616,432,177,124,0,0,0,0,1,0,0,0
"COL","Brandon Barnes",2015,0.250980392156863,0.256849315068493,29,255,292,64,75,0,0,0,0,1,0,0,0
"COL","Charlie Blackmon",2015,0.286644951140065,0.288364249578415,28,614,593,176,171,0,0,0,0,1,0,0,0
"COL","Carlos Gonzalez",2015,0.270758122743682,0.238461538461538,29,554,260,150,62,0,0,0,0,1,0,0,0
"COL","Wilin Rosario",2015,0.268398268398268,0.267015706806283,26,231,382,62,102,0,0,0,0,1,0,0,0
"COL","Corey Dickerson",2015,0.303571428571429,0.311926605504587,26,224,436,68,136,0,0,0,0,1,0,0,0
"COL","Daniel Descalso",2015,0.205405405405405,0.242236024844721,28,185,161,38,39,0,0,0,0,1,0,0,0
"COL","Jose Reyes",2015,0.259067357512953,0.286885245901639,32,193,610,50,175,0,0,0,0,1,0,0,0
"COL","Justin Morneau",2015,0.30952380952381,0.318725099601594,34,168,502,52,160,0,0,0,0,1,0,0,0
"COL","Michael McKenry",2015,0.204724409448819,0.31547619047619,30,127,168,26,53,0,0,0,0,1,0,0,0
"COL","Drew Stubbs",2015,0.215686274509804,0.288659793814433,30,102,388,22,112,0,0,0,0,1,0,0,0
"DET","Miguel Cabrera",2015,0.337995337995338,0.312602291325696,32,429,611,145,191,0,0,0,0,1,0,0,0
"DET","Ian Kinsler",2015,0.296474358974359,0.274853801169591,33,624,684,185,188,0,0,0,0,1,0,0,0
"DET","Nicholas Castellanos",2015,0.255009107468124,0.25891181988743,23,549,533,140,138,0,0,0,0,1,0,0,0
"DET","Yoenis Céspedes",2015,0.292803970223325,0.26,29,403,600,118,156,0,0,0,0,1,0,0,0
"DET","Anthony Gose",2015,0.25360824742268,0.225941422594142,24,485,239,123,54,0,0,0,0,1,0,0,0
"DET","J.D. Martinez",2015,0.281879194630872,0.315192743764172,27,596,441,168,139,0,0,0,0,1,0,0,0
"DET","Victor Martinez",2015,0.245454545454545,0.335115864527629,36,440,561,108,188,0,0,0,0,1,0,0,0
"DET","Rajai Davis",2015,0.258064516129032,0.281995661605206,34,341,461,88,130,0,0,0,0,1,0,0,0
"DET","Alex Avila",2015,0.191011235955056,0.217948717948718,28,178,390,34,85,0,0,0,0,1,0,0,0
"DET","Andrew Romine",2015,0.255434782608696,0.227091633466135,29,184,251,47,57,0,0,0,0,1,0,0,0
"HOU","Jason Castro",2015,0.210682492581602,0.221505376344086,28,337,465,71,103,0,0,0,0,1,0,0,0
"HOU","Chris Carter",2015,0.199488491048593,0.226824457593688,28,391,507,78,115,0,0,0,0,1,0,0,0
"HOU","Jose Altuve",2015,0.313479623824451,0.340909090909091,25,638,660,200,225,0,0,0,0,1,0,0,0
"HOU","Luis Valbuena",2015,0.223502304147465,0.248953974895398,29,434,478,97,119,0,0,0,0,1,0,0,0
"HOU","Jake Marisnick",2015,0.23598820058997,0.248868778280543,24,339,221,80,55,0,0,0,0,1,0,0,0
"HOU","George Springer",2015,0.275773195876289,0.230508474576271,25,388,295,107,68,0,0,0,0,1,0,0,0
"HOU","Evan Gattis",2015,0.245583038869258,0.262872628726287,28,566,369,139,97,0,0,0,0,1,0,0,0
"HOU","Colby Rasmus",2015,0.238425925925926,0.225433526011561,28,432,346,103,78,0,0,0,0,1,0,0,0
"HOU","Marwin Gonzalez",2015,0.27906976744186,0.27719298245614,26,344,285,96,79,0,0,0,0,1,0,0,0
"HOU","Jed Lowrie",2015,0.221739130434783,0.249003984063745,31,230,502,51,125,0,0,0,0,1,0,0,0
"HOU","Hank Conger",2015,0.228855721393035,0.220779220779221,27,201,231,46,51,0,0,0,0,1,0,0,0
"HOU","Carlos Gomez",2015,0.241610738255034,0.28397212543554,29,149,574,36,163,0,0,0,0,1,0,0,0
"HOU","Jonathan Villar",2015,0.28448275862069,0.209125475285171,24,116,263,33,55,0,0,0,0,1,0,0,0
"KCR","Salvador Perez",2015,0.259887005649718,0.259515570934256,25,531,578,138,150,0,0,0,0,1,0,0,0
"KCR","Eric Hosmer",2015,0.297161936560935,0.27037773359841,25,599,503,178,136,0,0,0,0,1,0,0,0
"KCR","Omar Infante",2015,0.220454545454545,0.251893939393939,33,440,528,97,133,0,0,0,0,1,0,0,0
"KCR","Alcides Escobar",2015,0.256535947712418,0.284974093264249,28,612,579,157,165,0,0,0,0,1,0,0,0
"KCR","Mike Moustakas",2015,0.284153005464481,0.212253829321663,26,549,457,156,97,0,0,0,0,1,0,0,0
"KCR","Alex Gordon",2015,0.271186440677966,0.266429840142096,31,354,563,96,150,0,0,0,0,1,0,0,0
"KCR","Lorenzo Cain",2015,0.306715063520871,0.301486199575372,29,551,471,169,142,0,0,0,0,1,0,0,0
"KCR","Alex Rios",2015,0.254545454545455,0.280487804878049,34,385,492,98,138,0,0,0,0,1,0,0,0
"KCR","Kendrys Morales",2015,0.289982425307557,0.217983651226158,32,569,367,165,80,0,0,0,0,1,0,0,0
"KCR","Ben Zobrist",2015,0.28448275862069,0.271929824561404,34,232,570,66,155,0,0,0,0,1,0,0,0
"KCR","Jarrod Dyson",2015,0.25,0.269230769230769,30,200,260,50,70,0,0,0,0,1,0,0,0
"LAA","Chris Iannetta",2015,0.1875,0.251633986928105,32,272,306,51,77,0,0,0,0,1,0,0,0
"LAA","Albert Pujols",2015,0.244186046511628,0.27172195892575,35,602,633,147,172,0,0,0,0,1,0,0,0
"LAA","Erick Aybar",2015,0.269681742043551,0.278438030560272,31,597,589,161,164,0,0,0,0,1,0,0,0
"LAA","David Freese",2015,0.257075471698113,0.25974025974026,32,424,462,109,120,0,0,0,0,1,0,0,0
"LAA","Matthew Joyce",2015,0.174089068825911,0.253588516746411,30,247,418,43,106,0,0,0,0,1,0,0,0
"LAA","Mike Trout",2015,0.299130434782609,0.287375415282392,23,575,602,172,173,0,0,0,0,1,0,0,0
"LAA","Kole Calhoun",2015,0.255555555555556,0.271805273833671,27,630,493,161,134,0,0,0,0,1,0,0,0
"LAA","C.J. Cron",2015,0.261904761904762,0.256198347107438,25,378,242,99,62,0,0,0,0,1,0,0,0
"LAA","David Murphy",2015,0.264516129032258,0.262019230769231,33,155,416,41,109,0,0,0,0,1,0,0,0
"LAD","Yasmani Grandal",2015,0.233802816901408,0.225464190981432,26,355,377,83,85,0,0,0,0,1,0,0,0
"LAD","Adrian Gonzalez",2015,0.274956217162872,0.27580372250423,33,571,591,157,163,0,0,0,0,1,0,0,0
"LAD","Howie Kendrick",2015,0.295258620689655,0.293354943273906,31,464,617,137,181,0,0,0,0,1,0,0,0
"LAD","Jimmy Rollins",2015,0.224371373307544,0.243494423791822,36,517,538,116,131,0,0,0,0,1,0,0,0
"LAD","Justin Turner",2015,0.293506493506493,0.340277777777778,30,385,288,113,98,0,0,0,0,1,0,0,0
"LAD","Carl Crawford",2015,0.265193370165746,0.300291545189504,33,181,343,48,103,0,0,0,0,1,0,0,0
"LAD","Yasiel Puig",2015,0.25531914893617,0.295698924731183,24,282,558,72,165,0,0,0,0,1,0,0,0
"LAD","Andre Ethier",2015,0.293670886075949,0.249266862170088,33,395,341,116,85,0,0,0,0,1,0,0,0
"LAD","Scott Van Slyke",2015,0.238738738738739,0.297169811320755,28,222,212,53,63,0,0,0,0,1,0,0,0
"LAD","Enrique Hernandez",2015,0.306930693069307,0.247933884297521,23,202,121,62,30,0,0,0,0,1,0,0,0
"LAD","A.J. Ellis",2015,0.237569060773481,0.190812720848057,34,181,283,43,54,0,0,0,0,1,0,0,0
"LAD","Chase Utley",2015,0.201612903225806,0.269949066213922,36,124,589,25,159,0,0,0,0,1,0,0,0
"LAD","Alberto Callaspo",2015,0.260162601626016,0.222772277227723,32,123,404,32,90,0,0,0,0,1,0,0,0
"MIA","Dee Gordon",2015,0.333333333333333,0.288998357963875,27,615,609,205,176,0,0,0,0,1,0,0,0
"MIA","Adeiny Hechavarria",2015,0.280851063829787,0.276119402985075,26,470,536,132,148,0,0,0,0,1,0,0,0
"MIA","Martin Prado",2015,0.288,0.281716417910448,31,500,536,144,151,0,0,0,0,1,0,0,0
"MIA","Christian Yelich",2015,0.300420168067227,0.283505154639175,23,476,582,143,165,0,0,0,0,1,0,0,0
"MIA","Marcell Ozuna",2015,0.259259259259259,0.269026548672566,24,459,565,119,152,0,0,0,0,1,0,0,0
"MIA","Giancarlo Stanton",2015,0.265232974910394,0.287569573283859,25,279,539,74,155,0,0,0,0,1,0,0,0
"MIA","Ichiro Suzuki",2015,0.228643216080402,0.284122562674095,41,398,359,91,102,0,0,0,0,1,0,0,0
"MIA","Derek Dietrich",2015,0.256,0.227848101265823,25,250,158,64,36,0,0,0,0,1,0,0,0
"MIA","Mike Morse",2015,0.2125,0.278538812785388,33,160,438,34,122,0,0,0,0,1,0,0,0
"MIA","Miguel Rojas",2015,0.28169014084507,0.181208053691275,26,142,149,40,27,0,0,0,0,1,0,0,0
"MIA","Casey McGehee",2015,0.181818181818182,0.287337662337662,32,110,616,20,177,0,0,0,0,1,0,0,0
"MIL","Jonathan Lucroy",2015,0.264150943396226,0.300854700854701,29,371,585,98,176,0,0,0,0,1,0,0,0
"MIL","Adam Lind",2015,0.276892430278884,0.320689655172414,31,502,290,139,93,0,0,0,0,1,0,0,0
"MIL","Scooter Gennett",2015,0.264,0.288636363636364,25,375,440,99,127,0,0,0,0,1,0,0,0
"MIL","Jean Segura",2015,0.257142857142857,0.245614035087719,25,560,513,144,126,0,0,0,0,1,0,0,0
"MIL","Aramis Ramirez",2015,0.247311827956989,0.285425101214575,37,279,494,69,141,0,0,0,0,1,0,0,0
"MIL","Khris Davis",2015,0.247448979591837,0.243512974051896,27,392,501,97,122,0,0,0,0,1,0,0,0
"MIL","Carlos Gomez",2015,0.262237762237762,0.28397212543554,29,286,574,75,163,0,0,0,0,1,0,0,0
"MIL","Ryan Braun",2015,0.284584980237154,0.266037735849057,31,506,530,144,141,0,0,0,0,1,0,0,0
"MIL","Gerardo Parra",2015,0.328173374613003,0.260869565217391,28,323,529,106,138,0,0,0,0,1,0,0,0
"MIL","Elian Herrera",2015,0.2421875,0.274074074074074,30,256,135,62,37,0,0,0,0,1,0,0,0
"MIL","Martin Maldonado",2015,0.209606986899563,0.234234234234234,28,229,111,48,26,0,0,0,0,1,0,0,0
"MIL","Logan Schafer",2015,0.221311475409836,0.181034482758621,28,122,116,27,21,0,0,0,0,1,0,0,0
"MIN","Kurt Suzuki",2015,0.240184757505774,0.287610619469027,31,433,452,104,130,0,0,0,0,1,0,0,0
"MIN","Joe Mauer",2015,0.265202702702703,0.276923076923077,32,592,455,157,126,0,0,0,0,1,0,0,0
"MIN","Brian Dozier",2015,0.235668789808917,0.24247491638796,28,628,598,148,145,0,0,0,0,1,0,0,0
"MIN","Eduardo Escobar",2015,0.26161369193154,0.274826789838337,26,409,433,107,119,0,0,0,0,1,0,0,0
"MIN","Trevor Plouffe",2015,0.244328097731239,0.257692307692308,29,573,520,140,134,0,0,0,0,1,0,0,0
"MIN","Aaron Hicks",2015,0.255681818181818,0.21505376344086,25,352,186,90,40,0,0,0,0,1,0,0,0
"MIN","Torii Hunter",2015,0.239923224568138,0.285974499089253,39,521,549,125,157,0,0,0,0,1,0,0,0
"MIN","Danny Santana",2015,0.21455938697318,0.318518518518519,24,261,405,56,129,0,0,0,0,1,0,0,0
"MIN","Eduardo Nunez",2015,0.281914893617021,0.25,28,188,204,53,51,0,0,0,0,1,0,0,0
"MIN","Kennys Vargas",2015,0.24,0.274418604651163,24,175,215,42,59,0,0,0,0,1,0,0,0
"NYM","Lucas Duda",2015,0.24416135881104,0.252918287937743,29,471,514,115,130,0,0,0,0,1,0,0,0
"NYM","Daniel Murphy",2015,0.280561122244489,0.288590604026846,30,499,596,140,172,0,0,0,0,1,0,0,0
"NYM","Wilmer Flores",2015,0.262939958592132,0.250965250965251,23,483,259,127,65,0,0,0,0,1,0,0,0
"NYM","Eric Campbell",2015,0.196531791907514,0.263157894736842,28,173,190,34,50,0,0,0,0,1,0,0,0
"NYM","Michael Cuddyer",2015,0.258575197889182,0.331578947368421,36,379,190,98,63,0,0,0,0,1,0,0,0
"NYM","Juan Lagares",2015,0.258503401360544,0.28125,26,441,416,114,117,0,0,0,0,1,0,0,0
"NYM","Curtis Granderson",2015,0.258620689655172,0.226950354609929,34,580,564,150,128,0,0,0,0,1,0,0,0
"NYM","Ruben Tejada",2015,0.261111111111111,0.236619718309859,25,360,355,94,84,0,0,0,0,1,0,0,0
"NYM","Travis d'Arnaud",2015,0.267782426778243,0.241558441558442,26,239,385,64,93,0,0,0,0,1,0,0,0
"NYM","Yoenis Céspedes",2015,0.28695652173913,0.26,29,230,600,66,156,0,0,0,0,1,0,0,0
"NYM","David Wright",2015,0.289473684210526,0.269158878504673,32,152,535,44,144,0,0,0,0,1,0,0,0
"NYM","Juan Uribe",2015,0.21875,0.310880829015544,36,128,386,28,120,0,0,0,0,1,0,0,0
"NYM","Kelly Johnson",2015,0.25,0.215094339622642,33,128,265,32,57,0,0,0,0,1,0,0,0
"NYM","John Mayberry",2015,0.163636363636364,0.212328767123288,31,110,146,18,31,0,0,0,0,1,0,0,0
"NYM","Kirk Nieuwenhuis",2015,0.207547169811321,0.258928571428571,27,106,112,22,29,0,0,0,0,1,0,0,0
"NYY","Brian McCann",2015,0.232258064516129,0.232323232323232,31,465,495,108,115,0,0,0,0,1,0,0,0
"NYY","Mark Teixeira",2015,0.255102040816327,0.215909090909091,35,392,440,100,95,0,0,0,0,1,0,0,0
"NYY","Stephen Drew",2015,0.201044386422977,0.162361623616236,32,383,271,77,44,0,0,0,0,1,0,0,0
"NYY","Didi Gregorius",2015,0.264761904761905,0.225925925925926,25,525,270,139,61,0,0,0,0,1,0,0,0
"NYY","Chase Headley",2015,0.258620689655172,0.242553191489362,31,580,470,150,114,0,0,0,0,1,0,0,0
"NYY","Brett Gardner",2015,0.259194395796848,0.255855855855856,31,571,555,148,142,0,0,0,0,1,0,0,0
"NYY","Jacoby Ellsbury",2015,0.256637168141593,0.271304347826087,31,452,575,116,156,0,0,0,0,1,0,0,0
"NYY","Carlos Beltran",2015,0.276150627615063,0.233250620347395,38,478,403,132,94,0,0,0,0,1,0,0,0
"NYY","Chris Young",2015,0.251572327044025,0.221538461538462,31,318,325,80,72,0,0,0,0,1,0,0,0
"NYY","Garrett Jones",2015,0.215277777777778,0.245967741935484,34,144,496,31,122,0,0,0,0,1,0,0,0
"OAK","Stephen Vogt",2015,0.260674157303371,0.278810408921933,30,445,269,116,75,0,0,0,0,1,0,0,0
"OAK","Eric Sogard",2015,0.247311827956989,0.223367697594502,29,372,291,92,65,0,0,0,0,1,0,0,0
"OAK","Marcus Semien",2015,0.257194244604317,0.233766233766234,24,556,231,143,54,0,0,0,0,1,0,0,0
"OAK","Brett Lawrie",2015,0.259786476868327,0.247104247104247,25,562,259,146,64,0,0,0,0,1,0,0,0
"OAK","Sam Fuld",2015,0.196551724137931,0.239316239316239,33,290,351,57,84,0,0,0,0,1,0,0,0
"OAK","Josh Reddick",2015,0.271863117870722,0.264462809917355,28,526,363,143,96,0,0,0,0,1,0,0,0
"OAK","Billy Butler",2015,0.25092936802974,0.271402550091075,29,538,549,135,149,0,0,0,0,1,0,0,0
"OAK","Ben Zobrist",2015,0.268085106382979,0.271929824561404,34,235,570,63,155,0,0,0,0,1,0,0,0
"OAK","Ike Davis",2015,0.228971962616822,0.233333333333333,28,214,360,49,84,0,0,0,0,1,0,0,0
"OAK","Danny Valencia",2015,0.284153005464481,0.257575757575758,30,183,264,52,68,0,0,0,0,1,0,0,0
"OAK","Coco Crisp",2015,0.174603174603175,0.24622030237581,35,126,463,22,114,0,0,0,0,1,0,0,0
"PHI","Carlos Ruiz",2015,0.211267605633803,0.251968503937008,36,284,381,60,96,0,0,0,0,1,0,0,0
"PHI","Ryan Howard",2015,0.229122055674518,0.223198594024605,35,467,569,107,127,0,0,0,0,1,0,0,0
"PHI","Cesar Hernandez",2015,0.271604938271605,0.236842105263158,25,405,114,110,27,0,0,0,0,1,0,0,0
"PHI","Freddy Galvis",2015,0.262969588550984,0.176470588235294,25,559,119,147,21,0,0,0,0,1,0,0,0
"PHI","Cody Asche",2015,0.244705882352941,0.251889168765743,25,425,397,104,100,0,0,0,0,1,0,0,0
"PHI","Ben Revere",2015,0.297814207650273,0.306156405990017,27,366,601,109,184,0,0,0,0,1,0,0,0
"PHI","Darin Ruf",2015,0.235074626865672,0.235294117647059,28,268,102,63,24,0,0,0,0,1,0,0,0
"PHI","Chase Utley",2015,0.216867469879518,0.269949066213922,36,249,589,54,159,0,0,0,0,1,0,0,0
"PHI","Domonic Brown",2015,0.227513227513228,0.234672304439746,27,189,473,43,111,0,0,0,0,1,0,0,0
"PIT","Francisco Cervelli",2015,0.29490022172949,0.301369863013699,29,451,146,133,44,0,0,0,0,1,0,0,0
"PIT","Pedro Alvarez",2015,0.242562929061785,0.231155778894472,28,437,398,106,92,0,0,0,0,1,0,0,0
"PIT","Neil Walker",2015,0.268876611418048,0.271484375,29,543,512,146,139,0,0,0,0,1,0,0,0
"PIT","Jordy Mercer",2015,0.243654822335025,0.254940711462451,28,394,506,96,129,0,0,0,0,1,0,0,0
"PIT","Starling Marte",2015,0.286701208981002,0.290909090909091,26,579,495,166,144,0,0,0,0,1,0,0,0
"PIT","Andrew McCutchen",2015,0.291519434628975,0.313868613138686,28,566,548,165,172,0,0,0,0,1,0,0,0
"PIT","Gregory Polanco",2015,0.256323777403035,0.234657039711191,23,593,277,152,65,0,0,0,0,1,0,0,0
"PIT","Josh Harrison",2015,0.287081339712919,0.315384615384615,27,418,520,120,164,0,0,0,0,1,0,0,0
"PIT","Sean Rodriguez",2015,0.245535714285714,0.210970464135021,30,224,237,55,50,0,0,0,0,1,0,0,0
"PIT","Aramis Ramirez",2015,0.244897959183673,0.285425101214575,37,196,494,48,141,0,0,0,0,1,0,0,0
"PIT","Chris Stewart",2015,0.289308176100629,0.294117647058824,33,159,136,46,40,0,0,0,0,1,0,0,0
